prompt,Response
ህይወት ከባድ ነው።,እርግጠኛ ነው.
እርግጠኛ ነው.,ትምህርት ቤት ከባድ ነበር ብዬ አሰብኩ.
ትምህርት ቤት ከባድ ነበር ብዬ አሰብኩ.,እኔም።ተመራቂዎችን መጠበቅ አልቻልኩም.
እኔም።ተመራቂዎችን መጠበቅ አልቻልኩም.,አሁን ግን ስራው ከባድ ነው.
አሁን ግን ስራው ከባድ ነው.,እሳማማ አለህው።ሥራ ልክ እንደ ትምህርት ቤት ጠንካራ ነው.
እሳማማ አለህው።ሥራ ልክ እንደ ትምህርት ቤት ጠንካራ ነው.,አንዳንድ ጊዜ ትምህርት ቤት ወደ እኔ የምመለስበት እመኛለሁ.
አንዳንድ ጊዜ ትምህርት ቤት ወደ እኔ የምመለስበት እመኛለሁ.,እኔም።ትምህርት ቤት አስደሳች ነበር.
እኔም።ትምህርት ቤት አስደሳች ነበር.,እና 12 ዓመት ብቻ ነበር.
እና 12 ዓመት ብቻ ነበር.,እሱ በጣም በፍጥነት ሄደ.
እሱ በጣም በፍጥነት ሄደ.,ግን ሥራ ለዘላለም ይቀጥላል!
ግን ሥራ ለዘላለም ይቀጥላል!,ለ 30 ዓመታት መሥራት አለብን!
እተኛለሁ.,እኔም።
እኔም።,ረጅም ቀን ነበረኝ.
ረጅም ቀን ነበረኝ.,እኔም።
እኔም።,ምሳ እንኳ አልነበርኩም.
ምሳ እንኳ አልነበርኩም.,እኔም አልሠራም.
እኔም አልሠራም.,ቀኑን ሙሉ ተጠምጃለሁ.
ቀኑን ሙሉ ተጠምጃለሁ.,እኔም.
እኔም.,ከእኔ ጋር ወደ ቤት ማምጣት ነበረብኝ.
ከእኔ ጋር ወደ ቤት ማምጣት ነበረብኝ.,አደረግኩ.
አደረግኩ.,ቀንዎ እንደ እኔ ነበር.
ቀንዎ እንደ እኔ ነበር.,በእርግጥ ነበር.አብረን እንሰራለን!
ሥራዬን አልወድም.,ምን ታደርጋለህ
ምን ታደርጋለህ,እኔ የሕፃናት ልጅ ነኝ.
እኔ የሕፃናት ልጅ ነኝ.,ያ ብዙ ሥራ ነው?
ያ ብዙ ሥራ ነው?,ሕፃናት ሁል ጊዜ አጮኻለች.
ሕፃናት ሁል ጊዜ አጮኻለች.,ዳይሬዎቻቸውን መለወጥ አለብዎት.
ዳይሬዎቻቸውን መለወጥ አለብዎት.,እነሱን መመገብ አለብኝ.
እነሱን መመገብ አለብኝ.,ሌላ ሥራ እየፈለጉ ነው?
ሌላ ሥራ እየፈለጉ ነው?,"አይ, ሌላ ቤተሰብ እየፈለግኩ ነው."
"አይ, ሌላ ቤተሰብ እየፈለግኩ ነው.",ሌላ ቤተሰብ?
ሌላ ቤተሰብ?,አንድ ልጅ አንድ ልጅ ብቻ.
አንድ ልጅ አንድ ልጅ ብቻ.,ይሄ ጥሩ ሃሳብ ነው።
ሥራ እፈልጋለሁ.,የመጨረሻው ሥራዎ ምን ነበር?
የመጨረሻው ሥራዎ ምን ነበር?,እኔ ሥዕል ነበርኩ.
እኔ ሥዕል ነበርኩ.,ምን ሆነ፧
ምን ሆነ፧,ሥራ ስለሌለ ወጣሁ.
ሥራ ስለሌለ ወጣሁ.,ሌላ ምን ማድረግ ይችላሉ?
ሌላ ምን ማድረግ ይችላሉ?,እኔ የእጅ ባለሙያ ነኝ.
እኔ የእጅ ባለሙያ ነኝ.,በወጥ ቤት ውስጥ የመንጠባቂውን የመንጠባቅ ውሃ ማስተካከል ይችላሉ?
በወጥ ቤት ውስጥ የመንጠባቂውን የመንጠባቅ ውሃ ማስተካከል ይችላሉ?,እርግጥ ነው።
እርግጥ ነው።,ከዚያ በወጥ ቤቴ ውስጥ ለእርስዎ ሥራ አለኝ.
ከዚያ በወጥ ቤቴ ውስጥ ለእርስዎ ሥራ አለኝ.,የ $ 20 እና $ 20 ዶላር ብቻ ያስወጣል.
የ $ 20 እና $ 20 ዶላር ብቻ ያስወጣል.,እሺ።ያ እንደ ፍትሃዊ ዋጋ ይመስላል.
ሥራዎን ከጠፋብዎ ምን ያደርጋሉ?,ምንም ሃሳብ የለኝም።እኔ እዚህ ለ 20 ዓመታት ያህል ቆይቻለሁ.
ምንም ሃሳብ የለኝም።እኔ እዚህ ለ 20 ዓመታት ያህል ቆይቻለሁ.,ሌላ ችሎታ አለዎት?
ሌላ ችሎታ አለዎት?,"ደህና, ሃምበርገር እንዴት እንደሚሽከረከር አውቃለሁ."
"ደህና, ሃምበርገር እንዴት እንደሚሽከረከር አውቃለሁ.",ሀምበርገርን ወደ ፍንዳታ ሊወዛወቅ ይችላል.
ሀምበርገርን ወደ ፍንዳታ ሊወዛወቅ ይችላል.,የማይነግረኝ ነገር ሰምተሃል?
የማይነግረኝ ነገር ሰምተሃል?,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,በዚህ ቦታ አሪፍ ሊሆኑ ይችላሉ?
በዚህ ቦታ አሪፍ ሊሆኑ ይችላሉ?,እኔ በእርግጥ ተስፋ አይደለሁም!
እኔ በእርግጥ ተስፋ አይደለሁም!,ከተሸፈኑ ኖሮ ሃምበርገርንም እየቀነሰ ይሄዳል.
ከተሸፈኑ ኖሮ ሃምበርገርንም እየቀነሰ ይሄዳል.,"ኦህ, ሁለታችንም በትሩግ ንጉሥ መሥራት እንችል ነበር."
"ኦህ, ሁለታችንም በትሩግ ንጉሥ መሥራት እንችል ነበር.",እኛ እዚያም እንሄዳለን.
ተማሪዎችዎ ስለ ሥራቸው መቼም ይነጋገራሉ?,"አዎ, እነሱ ምን ያህል ስራዎች እንደሆኑ ይጠይቃሉ."
"አዎ, እነሱ ምን ያህል ስራዎች እንደሆኑ ይጠይቃሉ.",ተማሪዎቼ አስተማሪ እንዲሆኑ እነግራቸዋለሁ.
ተማሪዎቼ አስተማሪ እንዲሆኑ እነግራቸዋለሁ.,ማስተማር ታላቅ ሥራ ነው.
ማስተማር ታላቅ ሥራ ነው.,መቼም ቢሆን ከነበረው ምርጥ ሥራ ነው.
መቼም ቢሆን ከነበረው ምርጥ ሥራ ነው.,በጣም ጥሩ የሚያደርገው ምንድን ነው?
በጣም ጥሩ የሚያደርገው ምንድን ነው?,"ለእኔ, ተማሪዎቹ ናቸው."
"ለእኔ, ተማሪዎቹ ናቸው.",ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,እኔ ማለት ይመስለኛል.
እኔ ማለት ይመስለኛል.,ያ ጥሩ መሆን አለበት.
ያ ጥሩ መሆን አለበት.,ማስተማር ለእኔ ቀኑን ሙሉ ክፍል ነው.
ማስተማር ለእኔ ቀኑን ሙሉ ክፍል ነው.,እርስዎ የሚወዱት ሥራ እንዲኖርዎት እድለኛ ሰው ነዎት.
"ወንድ ልጅ, ሥራው እየተጠናቀቀ ነው.",ምን ያህል ጊዜ ወስዶ ነበር?
ምን ያህል ጊዜ ወስዶ ነበር?,"ከአራት ሰዓታት, ያለ እረፍት."
"ከአራት ሰዓታት, ያለ እረፍት.",ሥራውን መጨረስ ሁልጊዜ ጥሩ ነው.
ሥራውን መጨረስ ሁልጊዜ ጥሩ ነው.,"ደህና, ጥሩ እና መጥፎ ነው."
"ደህና, ጥሩ እና መጥፎ ነው.",ስለሱ መጥፎ ነገር ምንድን ነው?
ስለሱ መጥፎ ነገር ምንድን ነው?,ሲጨርሱ እርስዎ የሚያደርጉት ሌላ ሥራ ይጀምራል!
ሲጨርሱ እርስዎ የሚያደርጉት ሌላ ሥራ ይጀምራል!,አዎ ልክ ነው።አሰልቺ ነው.
አዎ ልክ ነው።አሰልቺ ነው.,"በተለይም አንድ ዓይነት ሥራ ከሆነ, ደጋግሞ"
"በተለይም አንድ ዓይነት ሥራ ከሆነ, ደጋግሞ",ግን ብዙ ሰዎች የሚያደርጉት ያ ነው.
ግን ብዙ ሰዎች የሚያደርጉት ያ ነው.,"አዎ, አብዛኞቻችን በአደገኛ ሥራ ውስጥ የተቆራኘን ይመስለኛል."
"አዎ, አብዛኞቻችን በአደገኛ ሥራ ውስጥ የተቆራኘን ይመስለኛል.",ከልክ በላይ የማይደርስዎት ማንኛውም ሥራ ካለ እጠይቃለሁ.
በዓለም ውስጥ በጣም መጥፎው አለቃ አለኝ ብዬ አስባለሁ.,ይህን ያህል መጥፎ የሚያደርገው ምንድን ነው?
ይህን ያህል መጥፎ የሚያደርገው ምንድን ነው?,እሱ ጠበኛ ነው እናም ብዙ ይጮኻል.
እሱ ጠበኛ ነው እናም ብዙ ይጮኻል.,መውሰድ ከባድ ነው.
መውሰድ ከባድ ነው.,እባክህን እባክህን ወይም አመሰግናለሁ.
እባክህን እባክህን ወይም አመሰግናለሁ.,እሱ እውነተኛ ቀልድ ይመስላል.
እሱ እውነተኛ ቀልድ ይመስላል.,በሥራ ላይ ማንም ይወደው የለም.
በሥራ ላይ ማንም ይወደው የለም.,ለሥራ ተቆጣጣሪው ሪፖርት ማድረግ አይችሉም?
ለሥራ ተቆጣጣሪው ሪፖርት ማድረግ አይችሉም?,በጭራሽ።ያንን ካደረግኩ ሥራዬን አጣለሁ.
በጭራሽ።ያንን ካደረግኩ ሥራዬን አጣለሁ.,"አዎ, እነሱ የችግሮቻቸውን ወይም ቅሬታዎችን አይወዱም."
"አዎ, እነሱ የችግሮቻቸውን ወይም ቅሬታዎችን አይወዱም.","ማቆም አልችልም, ምክንያቱም ጥሩ ደመወዝ እየሠራሁ ነው."
"ማቆም አልችልም, ምክንያቱም ጥሩ ደመወዝ እየሠራሁ ነው.",በደስታ ከመጠን በላይ ገንዘብ መምረጥ የለብዎትም.
ምን እናደርጋለን?,ስለምን፧
ስለምን፧,ሥራ ለማግኘት
ሥራ ለማግኘት,ሥራ አያስፈልግዎትም.ለሁለታችን በቂ ገንዘብ አገኛለሁ.
ሥራ አያስፈልግዎትም.ለሁለታችን በቂ ገንዘብ አገኛለሁ.,ያ ችግር የለውም.ዙሪያውን መቀመጥ አልፈልግም.
ያ ችግር የለውም.ዙሪያውን መቀመጥ አልፈልግም.,"እሺ, ምን ዓይነት ሥራ ይፈልጋሉ?"
"እሺ, ምን ዓይነት ሥራ ይፈልጋሉ?",እርግጠኛ አይደለሁም።
እርግጠኛ አይደለሁም።,"ደህና, እርስዎ የሚደሰቱበት አንድ ነገር ማድረግ አለብዎት."
"ደህና, እርስዎ የሚደሰቱበት አንድ ነገር ማድረግ አለብዎት.",በመሸጥ ደስ ይለኛል.እኔ ለመሸጥ ተወለድኩ.
በመሸጥ ደስ ይለኛል.እኔ ለመሸጥ ተወለድኩ.,"እሺ, ምን ለመሸጥ ይፈልጋሉ?"
"እሺ, ምን ለመሸጥ ይፈልጋሉ?",ሲጋራ መብራቶች.ዕድለኛ አደርጋለሁ.
ሲጋራ መብራቶች.ዕድለኛ አደርጋለሁ.,ግን ሲጋራ ትጠላለህ እናም ማጨስ ትጠላለህ!
አዲስ ሆቴል ሠራተኞች እየፈለገ ነው.,"አዎ, በቴሌቪዥኑ ዜና ላይ አየሁት."
"አዎ, በቴሌቪዥኑ ዜና ላይ አየሁት.",300 አዳዲስ ሠራተኞች ያስፈልጋቸዋል.
300 አዳዲስ ሠራተኞች ያስፈልጋቸዋል.,"እና 4,000 ሰዎች ተነሱ."
"እና 4,000 ሰዎች ተነሱ.",ብዙ ሰዎች ከስራ ውጭ ናቸው.
ብዙ ሰዎች ከስራ ውጭ ናቸው.,"አሁንም ሥራዬ አለኝ, ጥሩነትን እናመሰግናለን."
"አሁንም ሥራዬ አለኝ, ጥሩነትን እናመሰግናለን.","ስለዚህ እኔ አደርገዋለሁ, ግን ተጨንቄአለሁ."
"ስለዚህ እኔ አደርገዋለሁ, ግን ተጨንቄአለሁ.",እኔም።ምንም ዋስትናዎች የሉም.
እኔም።ምንም ዋስትናዎች የሉም.,ሥራዎን ከጣሉ በኋላ ከእኔ ጋር ሊገቡ ይችላሉ.
ሥራዎን ከጣሉ በኋላ ከእኔ ጋር ሊገቡ ይችላሉ.,ኦህ አመሰግናለሁ.ያ በጣም ጥሩ ነው.
ኦህ አመሰግናለሁ.ያ በጣም ጥሩ ነው.,ለእኔ ተመሳሳይ ነገር ታደርጋለህ.
ለእኔ ተመሳሳይ ነገር ታደርጋለህ.,እርግጥ ነው።ጓደኞች ምን ለ?
እኔ አንድ እውነተኛ ደደብ ያለኝ ይመስለኛል.,ምን አረግክ
ምን አረግክ,የተወሰነ ክምችት ገዛሁ.
የተወሰነ ክምችት ገዛሁ.,ሁሉም ሰው አክሲዮን ይገዛል.
ሁሉም ሰው አክሲዮን ይገዛል.,በሀኪው ላይ ገዛሁት.
በሀኪው ላይ ገዛሁት.,ስለ ኩባንያው መጀመሪያ አላነበቡም?
ስለ ኩባንያው መጀመሪያ አላነበቡም?,አልቻልኩም.ለ 60 ዓመታት ያህል በንግድ ውስጥ ቆይቷል.
አልቻልኩም.ለ 60 ዓመታት ያህል በንግድ ውስጥ ቆይቷል.,ስለዚህ ችግሩ ምንድነው?
ስለዚህ ችግሩ ምንድነው?,በዚህ ኩባንያ ላይ ሁሉንም ቁጠባዬን እጠቀም ነበር.
በዚህ ኩባንያ ላይ ሁሉንም ቁጠባዬን እጠቀም ነበር.,ሁሉንም እንቁላሎችዎን ወደ አንድ ቅርጫት አደረጉ.
ሁሉንም እንቁላሎችዎን ወደ አንድ ቅርጫት አደረጉ.,ኩባንያው ከንግድ ውጭ ከወጣ ምንም ነገር የለኝም.
ኩባንያው ከንግድ ውጭ ከወጣ ምንም ነገር የለኝም.,"ኦህ, አንድ ነገር አለህ ??? በጭራሽ የማይረሱት ትምህርት ይኖርዎታል!"
እኔ ዶክተር ነኝ.,በእቅዶችዎ ላይ ምን ሆነ?
በእቅዶችዎ ላይ ምን ሆነ?,በኮሌጅ ኬሚስትሪ ውስጥ አንድ ዲ አገኘሁ.
በኮሌጅ ኬሚስትሪ ውስጥ አንድ ዲ አገኘሁ.,"ደህና, D ከ F."
"ደህና, D ከ F.",ሞግዚት D እንዳገኝ ረድቶኛል D!
ሞግዚት D እንዳገኝ ረድቶኛል D!,"ስለዚህ, ሐኪም አልነበሩም."
"ስለዚህ, ሐኪም አልነበሩም.",እና አሁን በማየቴ አሁን ደስ ብሎኛል.
እና አሁን በማየቴ አሁን ደስ ብሎኛል.,ለምን አለ?
ለምን አለ?,ሆስፒታል በዓለም ውስጥ በጣም አደገኛ ቦታ ነው.
ሆስፒታል በዓለም ውስጥ በጣም አደገኛ ቦታ ነው.,"ኦህ, አዎ, በሁሉም ገዳይ ጀርሞች ምክንያት."
"ኦህ, አዎ, በሁሉም ገዳይ ጀርሞች ምክንያት.",ብልጥ ሐኪም ከሆኑ ከሆስፒታሎች ርቀው ይቆዩ.
ብልጥ ሐኪም ከሆኑ ከሆስፒታሎች ርቀው ይቆዩ.,"አዎ, ብልህ ሐኪሞች እነዚያ የቴሌቪዥን ዜና ሐኪሞች ናቸው ??? o ሆስፒታሎች, ህመምተኞች የሉም."
እያደግሁ ስሄድ የመልእክት አገልግሎት አቅራቢ መሆን እፈልጋለሁ.,ለምን
ለምን,ምክንያቱም ብዙ ሰዎችን ለመገናኘት ስለሚሞክሩ.
ምክንያቱም ብዙ ሰዎችን ለመገናኘት ስለሚሞክሩ.,እርግጠኛ ነዎት.
እርግጠኛ ነዎት.,እና በየቀኑ ብዙ የአካል ብቃት እንቅስቃሴ ያገኛሉ.
እና በየቀኑ ብዙ የአካል ብቃት እንቅስቃሴ ያገኛሉ.,ያ እውነት ነው.
ያ እውነት ነው.,እና በብዙ ውሾች ጋር መጫወት ያገኛሉ.
እና በብዙ ውሾች ጋር መጫወት ያገኛሉ.,"ደህና, መሥራት አለብዎት ተብሎ ይታሰባል."
"ደህና, መሥራት አለብዎት ተብሎ ይታሰባል.","አዎ, ግን እኔ ሁሌም ወዳጃዊ ውሸቶችን እቆያለሁ."
"አዎ, ግን እኔ ሁሌም ወዳጃዊ ውሸቶችን እቆያለሁ.",በጣም ተወዳጅ የሆኑ ውሾችስ?
በጣም ተወዳጅ የሆኑ ውሾችስ?,"እኔ እንደማስበው ለችሎች ወዳጃዊ ከሆኑ, ለእርስዎ ወዳጃዊ ናቸው."
"እኔ እንደማስበው ለችሎች ወዳጃዊ ከሆኑ, ለእርስዎ ወዳጃዊ ናቸው.",ውሾች እንደ ሰዎች ናቸው ??? ወይም ሁሉም ተግባቢ ናቸው.
ወደ ኒው ዮርክ መንቀሳቀስ እፈልጋለሁ.,ወደ መንግስት ወይም ከተማ?
ወደ መንግስት ወይም ከተማ?,በእርግጥ ወደ ከተማዋ.
በእርግጥ ወደ ከተማዋ.,ወደዚያ መንቀሳቀስ ለምን ትፈልጋለህ?
ወደዚያ መንቀሳቀስ ለምን ትፈልጋለህ?,ምክንያቱም ብዙ ገንዘብ ማግኘት እፈልጋለሁ.
ምክንያቱም ብዙ ገንዘብ ማግኘት እፈልጋለሁ.,በኒው ዮርክ ውስጥ ብዙ ድሃ ሰዎች አሉ.
በኒው ዮርክ ውስጥ ብዙ ድሃ ሰዎች አሉ.,በእርግጥ እርግጠኛ ናቸው ??? t ቢያንስ አንድ ሚሊዮን.
በእርግጥ እርግጠኛ ናቸው ??? t ቢያንስ አንድ ሚሊዮን.,ስለዚህ ሀብታም ለመሆን እንዴት ያቀዳሉ?
ስለዚህ ሀብታም ለመሆን እንዴት ያቀዳሉ?,የኮርፖሬሽኖች ሁሉ በሮች እለጫለሁ.
የኮርፖሬሽኖች ሁሉ በሮች እለጫለሁ.,ያ ሀብታም አያደርግልዎትም.ማንም አያናግርዎትም.
ያ ሀብታም አያደርግልዎትም.ማንም አያናግርዎትም.,በሮች ውስጥ ማንኳኳትን እቀጥላለሁ.
በሮች ውስጥ ማንኳኳትን እቀጥላለሁ.,የምትገኙት ሁሉ በጣም ከባድ ቅጦች ናቸው.
ሰላጣዎችን እወዳለሁ.,እኔም።
እኔም።,እኔ ብዙውን ጊዜ ቀላል ሰላጣ እበላለሁ.
እኔ ብዙውን ጊዜ ቀላል ሰላጣ እበላለሁ.,በውስጡ ምን አደረጉ?
በውስጡ ምን አደረጉ?,"ልክ ሰላጣ, ቲማቲም, እና ሲሊም."
"ልክ ሰላጣ, ቲማቲም, እና ሲሊም.",በቃ፧
በቃ፧,የተወሰነ በርበሬ እና ጨው እጨምራለሁ.
የተወሰነ በርበሬ እና ጨው እጨምራለሁ.,እኔ ሁልጊዜ በደብሮቼ ውስጥ እጮኛለሁ.
እኔ ሁልጊዜ በደብሮቼ ውስጥ እጮኛለሁ.,"አዎን, አይብ ጥሩ ነው."
"አዎን, አይብ ጥሩ ነው.",ምን ዓይነት አለባበስ ይጠቀማሉ?
ምን ዓይነት አለባበስ ይጠቀማሉ?,ብዙ የፈረንሣይ አለባበስ አናት ላይ አፈሰሰ.
ብዙ የፈረንሣይ አለባበስ አናት ላይ አፈሰሰ.,እኔም።የፈረንሳይኛ አለባበስ በጣም ጣፋጭ ነው!ስለ ካሎሪዎች የሚንከባከበው ማነው?
አይብ እወዳለሁ.,እኔም።
እኔም።,አይብ የመጣው ከየት ነው?
አይብ የመጣው ከየት ነው?,ከከብቶች የመጣ ነው.
ከከብቶች የመጣ ነው.,"ስለዚህ ከላሶዎች አይብ እናገኛለን, እኛም ወተት እናገኛለን?"
"ስለዚህ ከላሶዎች አይብ እናገኛለን, እኛም ወተት እናገኛለን?",አዎ እኛ እናደርጋለን.
አዎ እኛ እናደርጋለን.,ከከብቶች ምን እንሆናለን?
ከከብቶች ምን እንሆናለን?,ሃምበርገር እና ስቴክ እናገኛለን.
ሃምበርገር እና ስቴክ እናገኛለን.,"ኦህ, ያ በጣም ጣፋጭ ነው."
"ኦህ, ያ በጣም ጣፋጭ ነው.",እኛ ደግሞ ቆዳ እናገኛለን.
እኛ ደግሞ ቆዳ እናገኛለን.,"ከከብቶች ብዙ ነገሮችን እናገኛለን, አይደል?"
"ከከብቶች ብዙ ነገሮችን እናገኛለን, አይደል?",አዎ።አንድ ላም ሰው የቅርብ ጓደኛ ነው.
እኔ በድል ውስጥ እሠራ ነበር.,እንዴት እንደወደዱት?
እንዴት እንደወደዱት?,ወድጄው ነበር!
ወድጄው ነበር!,ነፃ ምግብ አግኝተዋል?
ነፃ ምግብ አግኝተዋል?,በየቀኑ ነፃ አይብ እና ስጋዬን እበላ ነበር.
በየቀኑ ነፃ አይብ እና ስጋዬን እበላ ነበር.,ያ ጥሩ ሥራ ይመስላል.
ያ ጥሩ ሥራ ይመስላል.,"ደንበኛው ያዘዘኝ ምንም ይሁን ምን, ለእኔ ትንሽ እቆርጥ ነበር."
"ደንበኛው ያዘዘኝ ምንም ይሁን ምን, ለእኔ ትንሽ እቆርጥ ነበር.",ወፍራም አግኝተዋል?
ወፍራም አግኝተዋል?,"የለም, ግን ጥቂት ፓውንድ አደረግኩ."
"የለም, ግን ጥቂት ፓውንድ አደረግኩ.",ያ የሕልም ሥራ ይመስላል.
ያ የሕልም ሥራ ይመስላል.,አንድ ቀን ሥራ አስኪያጅ እስኪያደርገኝ ድረስ ነበር.
አንድ ቀን ሥራ አስኪያጅ እስኪያደርገኝ ድረስ ነበር.,"ለእርስዎ የበለጠ ነፃ አይብ የለም, ሁህ?"
በአዲሱ አመጋገብ ላይ ነኝ.,አሁን ምን ትበላለህ?
አሁን ምን ትበላለህ?,ከፓስታ ወደ ድንች ተለወጠሁ.
ከፓስታ ወደ ድንች ተለወጠሁ.,ለምን እንዲህ አደረግክ?
ለምን እንዲህ አደረግክ?,ፓስታ የተካሄደው ምግብ ነው.ድንች ተፈጥሮአዊ ምግብ ናቸው.
ፓስታ የተካሄደው ምግብ ነው.ድንች ተፈጥሮአዊ ምግብ ናቸው.,የተፈጥሮ ምግብ የበለጠ ቫይታሚኖች አሉት.
የተፈጥሮ ምግብ የበለጠ ቫይታሚኖች አሉት.,እና ለመዘጋጀት ቀላል ነው.
እና ለመዘጋጀት ቀላል ነው.,ድንቹን እንዴት ያዘጋጃሉ?
ድንቹን እንዴት ያዘጋጃሉ?,"እነሱን አጥፋቸዋለሁ, እና ከዚያ ለ 15 ደቂቃዎች እቀዳቸዋለሁ."
"እነሱን አጥፋቸዋለሁ, እና ከዚያ ለ 15 ደቂቃዎች እቀዳቸዋለሁ.",ያ በጣም ቀላል ነው.
ያ በጣም ቀላል ነው.,"ከዚያ ቅቤን, ጨው እና በርበሬ እጨምራለሁ."
"ከዚያ ቅቤን, ጨው እና በርበሬ እጨምራለሁ.",እነዛዎቻቸውን የቲማቲም ሻንጣዎች ለፓስታዎ የገዙት የቲማቲም ሾርባ ሊኖርኝ ይችላል?
የሴት ጓደኛዬ እናቴ በእራት እራት ጠረጴዛ ላይ ተናደደችኝ.,ያ ለምን ነበር?
ያ ለምን ነበር?,እኔ ከመቅጠቄ በፊት በምግብ ላይ ጨው እና በርበሬ ተረጭኩ.
i sprinkled salt and pepper on the food before i tasted it.,ጉዳዩ ምንድነው?
ጉዳዩ ምንድነው?,እናቷ ታላቅ ምግብ ታደርጋለች.
እናቷ ታላቅ ምግብ ታደርጋለች.,"ስለዚህ, ትንሽ ጨው እና በርበሬ ምንም ነገር በጭራሽ አይጎዳም."
"ስለዚህ, ትንሽ ጨው እና በርበሬ ምንም ነገር በጭራሽ አይጎዳም.",ስሜቷን ይጎዳል.
ስሜቷን ይጎዳል.,ኦህ.
ኦህ.,"ለእሷ ይቅርታ እጠይቃለሁ, ግን አሁንም እየተበሳጨች ነበር."
"ለእሷ ይቅርታ እጠይቃለሁ, ግን አሁንም እየተበሳጨች ነበር.",ምናልባት እንደገና እዚያ መመገብ የለብዎትም.
ምናልባት እንደገና እዚያ መመገብ የለብዎትም.,እርግጠኛ ነኝ ሁሉም ነገር በአንድ ቀን ወይም በሁለት ቀን ውስጥ ደህና እንደሚሆን እርግጠኛ ነኝ.
እርግጠኛ ነኝ ሁሉም ነገር በአንድ ቀን ወይም በሁለት ቀን ውስጥ ደህና እንደሚሆን እርግጠኛ ነኝ.,የሴት ጓደኛዎ ስህተት ነው.እሷ ማስጠንቀቅህ ነበረባት.
በየቀኑ ተመሳሳይ ነገር እበላለሁ.,እየቀለድክ ነው።
እየቀለድክ ነው።,"አይ, እኔ ከባድ ነኝ."
"አይ, እኔ ከባድ ነኝ.",ያ ያረጀ አይደለም?
ያ ያረጀ አይደለም?,"አይ, ምክንያቱም እኔ የምወደው ምግብ እየበላሁ ነው."
"አይ, ምክንያቱም እኔ የምወደው ምግብ እየበላሁ ነው.",ነገር ግን በየቀኑ አንድ ዓይነት ነገር ያረጀ.
ነገር ግን በየቀኑ አንድ ዓይነት ነገር ያረጀ.,"ደህና, እገምታለሁ መቼም ዕድሜው ቢያደርግም, ወደ ልዩ ነገር እለውጣለሁ."
"ደህና, እገምታለሁ መቼም ዕድሜው ቢያደርግም, ወደ ልዩ ነገር እለውጣለሁ.",በየቀኑ ፍራፍሬዎችን እና አትክልቶችን ትበላለህ?
በየቀኑ ፍራፍሬዎችን እና አትክልቶችን ትበላለህ?,"አይ, አትክልቶችን እጠላለሁ."
"አይ, አትክልቶችን እጠላለሁ.",ግን ፍራፍሬዎችን ትበላላችሁ.
ግን ፍራፍሬዎችን ትበላላችሁ.,"ሁለት ፖም, አንድ ሙዝ, እና አንድ ብርቱካናማ በየቀኑ እበላለሁ."
"ሁለት ፖም, አንድ ሙዝ, እና አንድ ብርቱካናማ በየቀኑ እበላለሁ.","ደህና, በዚያ ምንም ስህተት የለውም."
በብርቱካናሜ የሆነ ነገር አለ.,ምንድነው ችግሩ፧
ምንድነው ችግሩ፧,እሱ ብርቱካናማ አይደለም!
እሱ ብርቱካናማ አይደለም!,your orange isn't orange?
ብርቱካናማዎ ብርቱካናማ አይደለም?,"አይ, ጨለማ ሐምራዊ ነው!"
"አይ, ጨለማ ሐምራዊ ነው!",ኧረ፧እንዲህ ዓይነቱን ነገር በጭራሽ አልሰማሁም.
ኧረ፧እንዲህ ዓይነቱን ነገር በጭራሽ አልሰማሁም.,እኔ በቃ ቀደደሁ እና አሁን እየተመለከትኩ ነው.
እኔ በቃ ቀደደሁ እና አሁን እየተመለከትኩ ነው.,እስኪ አያለሁ።አዎ ትክክል ነህ.ብርቱካናማዎ ሮዝ ነው.
እስኪ አያለሁ።አዎ ትክክል ነህ.ብርቱካናማዎ ሮዝ ነው.,ይህን ነገር ከመስማት ሰምቶ ማን ያውቃል?
ይህን ነገር ከመስማት ሰምቶ ማን ያውቃል?,"ኦህ, ተመልከት.በእሱ ላይ የነበረው ትንሽ ተለጣፊ እዚህ አለ.ሐምራዊ እምብርት ይባላል."
"ኦህ, ተመልከት.በእሱ ላይ የነበረው ትንሽ ተለጣፊ እዚህ አለ.ሐምራዊ እምብርት ይባላል.",ይህ ዓለም ምን ወደ ምን እየመጣ ነው?
ይህ ዓለም ምን ወደ ምን እየመጣ ነው?,ማን ያውቃል፧ምናልባት ብዙም ሳይቆይ ሮዝ ሙዝ እንኖራለን.
ኦቾሎኒን እወዳለሁ.,እኔም።እኔ የተጠበሰ እና ጨዋዎችን እወዳቸዋለሁ.
እኔም።እኔ የተጠበሰ እና ጨዋዎችን እወዳቸዋለሁ.,የተቀቀለ ኦቾሎኒ እወዳለሁ.
የተቀቀለ ኦቾሎኒ እወዳለሁ.,የተቀቀለ ነው?ስለዚያ አልሰማሁም.
የተቀቀለ ነው?ስለዚያ አልሰማሁም.,ሾርባዎቹ ለስላሳ እስኪሆኑ ድረስ በጨው ውሃ ውስጥ ጥሬ ኦቾሎኒን በጨው ውሃ ውስጥ.
ሾርባዎቹ ለስላሳ እስኪሆኑ ድረስ በጨው ውሃ ውስጥ ጥሬ ኦቾሎኒን በጨው ውሃ ውስጥ.,አንዳንድ ጊዜ እነሱን መሞከር አለብኝ.
